page,wdi_code,indicator_code,indicator_name,scale_data,scale_display,scale_factor,number_of_decimals,indicator_definition_short,indicator_definition_long,key_indicator_template,category,is_sensitive_to_povline,symbol,sort_order,pip_sort_order,tags,from_year,to_year
Country Profiles,SI.POV.NAHC,headcount_national,National Poverty,0 - 100,0 - 100,1,2,Poverty headcount ratio at national poverty lines (% of population),"National poverty headcount ratio is the percentage of the population living below the national poverty line. National estimates are based on population-weighted subgroup estimates from household surveys. For economies for which the data are from EU-SILC, the reported year is the income reference year, which is the year before the survey year.","Poverty rate at national poverty lines (% of population) <span class=""blspan"">{#DP#SI_POV_NAHC}</span>% in {#DM#MRY}",,FALSE,%,1,,KeyIndicator,,
Country Profiles,,headcount,Poverty rate,0 - 1,percent,100,2,Poverty headcount ratio (2011 PPP) (% of population),"% of population living in households with consumption or income per person below the poverty line at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.","Poverty rate at <span class=""blspan"">${PL}</span> a day (2011 PPP) (% population): <span class=""blspan"">{#DP#SI_POV_ALL#DC#N_CONS_TRUE}</span>% in <span class=""blspan"">{#DM#MRY}</span>",poverty,TRUE,%,2,2,KeyIndicator,,
Poverty Calculator,,decile2,Income Decile 2,0 - 1,percent,100,2,Income share held by second/2nd decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,2,decile,,
Poverty Calculator,,decile3,Income Decile 3,0 - 1,percent,100,2,Income share held by third/3rd decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,3,decile,,
Poverty Calculator,,decile4,Income Decile 4,0 - 1,percent,100,2,Income share held by 4th decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,4,decile,,
Poverty Calculator,,decile5,Income Decile 5,0 - 1,percent,100,2,Income share held by 5th decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,5,decile,,
Poverty Calculator,,decile6,Income Decile 6,0 - 1,percent,100,2,Income share held by 6th decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,6,decile,,
Poverty Calculator,,decile7,Income Decile 7,0 - 1,percent,100,2,Income share held by 7th decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,7,decile,,
Poverty Calculator,,decile8,Income Decile 8,0 - 1,percent,100,2,Income share held by 8th decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,8,decile,,
Poverty Calculator,,decile9,Income Decile 9,0 - 1,percent,100,2,Income share held by 9th decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,9,decile,,
Poverty Calculator,,decile10,Income Decile 10,0 - 1,percent,100,2,Income share held by highest/10th decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,10,decile,,
Poverty Calculator,,decile1,Income Decile 1,0 - 1,percent,100,2,Income share held by lowest/1st decile (%),Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles. Percentage shares by deciles may not sum to 100 because of rounding.,,Income Deciles,FALSE,%,,1,decile,,
Country Profiles,,mpm_education_attainment,Education Attainment,0 - 1,percent,100,2,"Multidimensional poverty, Educational attainment (% of population deprived)","Multidimensional poverty, educational attainment (% of population deprived) is the percentage of population deprived of primary educational attainment. A household is deprived if no adult (grade 9 equivalent age or above) has completed primary education.",,,FALSE,%,,,,,
Country Profiles,,mpm_education_enrollment,Education Enrollment,0 - 1,percent,100,2,"Multidimensional poverty, Educational enrollment (% of population deprived)","Multidimensional poverty, educational enrollment (% of population deprived) is the percentage of population deprived of school enrollment. A household is deprived if at least one child (grade 8 equivalent age or below) is not enrolled in school.",,,FALSE,%,,,,,
Country Profiles,,mpm_electricity,Electricity,0 - 1,percent,100,2,"Multidimensional poverty, Electricity (% of population deprived)","Multidimensional poverty, electricity (% of population deprived) is the percentage of population deprived of electricity. A household is deprived if it does not have access to electricity.",,,FALSE,%,,,,,
Country Profiles,,mpm_sanitation,Sanitation,0 - 1,percent,100,2,"Multidimensional poverty, Sanitation (% of population deprived)","Multidimensional poverty, sanitation (% of population deprived) is the percentage of population deprived of sanitation. A household is deprived if it does not have access to even a limited standard of sanitation.",,,FALSE,%,,,,,
Country Profiles,,mpm_water,Water,0 - 1,percent,100,2,"Multidimensional poverty, Drinking water (% of population deprived)","Multidimensional poverty, drinking water (% of population deprived) is the percentage of population deprived of drinking water. A household is deprived if it does not have access to even a limited standard of drinking water.",,,FALSE,%,,,,,
Country Profiles,,mpm_headcount,MPM,0 - 1,percent,100,2,"Multidimensional poverty, Headcount ratio (% of population)","Multidimensional poverty, headcount ratio (% of population) is the share of people who are considered multidimensionally deprived. It is estimated on the basis of three dimensions: monetary, education, and basic infrastructure access; and an overall poverty cutoff of one-third of the weighted deprivations. Household is multidimensionally poor if it is deprived in more than a third of weighted deprivations.","Multidimensional poverty headcount ratio (% of population) <span class=""blspan"">{#DP#SI_MPM_MDHC#DC#CONS_TRUE}</span>% in <span class=""blspan"">{#DM#MRY}</span>",,FALSE,%,3,,KeyIndicator,,
Country Profiles,,mpm_monetary,Monetary,0 - 1,percent,100,2,"Multidimensional poverty, Monetary poverty (% of population deprived)","Multidimensional poverty, Monetary poverty (% of population deprived) is the percentage of the population living on less than $1.90 a day at 2011 international prices. A household is deprived if income or expenditure, in 2011 purchasing power parity U.S. dollars, is less than US$1.90 per person per day. The indicator may differ from the one used for monitoring monetary poverty, if the multidimensional poverty measure comes from a different survey (or different version of the same survey).",,,FALSE,%,,,,,
Country Profiles,,shared_prosperity,Shared prosperity,as is (-100 to 100),as is,1,2,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","is the annualized growth rate in per capita real survey mean welfare (consumption or income), of the bottom 40% of population (%). The growth rate in the welfare aggregate of the bottom 40% is computed as the annualized average growth rate in the real per capita consumption or income of the bottom 40% of the population in the income distribution of a country, from two household surveys over a roughly 5-year period.","Annualized growth in per capita mean consumption or income (%), circa <span class=""blspan"">{#DM#MRY}</span> <span class=""blspan"">{#DP#SI_SPR_PCAP_ZG#DC#b40_CONS_TRUE}</span>% bottom 40% , <span class=""blspan"">{#DP#SI_SPR_PCAP_ZG#DC#tot_CONS_TRUE}</span>% total",,FALSE,,4,,KeyIndicator,,
Poverty Calculator,,poverty_gap,Poverty Gap,0 - 1,percent,100,2,Poverty gap (2011 PPP) (%),"Poverty gap at a day (2011 PPP) is the mean shortfall in income or consumption from the poverty line a day (counting the nonpoor as having zero shortfall), expressed as a percentage of the poverty line. This measure reflects the depth of poverty as well as its incidence. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,poverty,TRUE,%,,3,poverty,,
Poverty Calculator,,poverty_severity,Poverty Severity,0 - 1,0 - 1,100,2,Poverty gap squared (2011 PPP),"The square of Poverty gap. Poverty gap at a day (2011 PPP) is the mean shortfall in income or consumption from the poverty line a day (counting the nonpoor as having zero shortfall), expressed as a percentage of the poverty line. This measure reflects the depth of poverty as well as its incidence. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,poverty,TRUE,,,4,poverty,,
Poverty Calculator / Country Profiles / Homepage,,pop_in_poverty,Population living in poverty,million,million,1,2,Population living below the poverty line (2011 PPP),"Number of people, in millions, living on less than a day at 2011 PPP is calculated by multiplying the poverty rate and the population. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,poverty,TRUE,million,,,poverty,1981,2017
