region_code,country_code,country_name,income_group,iso2_code
SSA,AGO,Angola,Lower middle income,AO
ECA,ALB,Albania,Upper middle income,AL
OHI,ARE,United Arab Emirates,High income,AE
LAC,ARG,Argentina,Upper middle income,AR
ECA,ARM,Armenia,Upper middle income,AM
OHI,AUS,Australia,High income,AU
OHI,AUT,Austria,High income,AT
ECA,AZE,Azerbaijan,Upper middle income,AZ
SSA,BDI,Burundi,Low income,BI
OHI,BEL,Belgium,High income,BE
SSA,BEN,Benin,Lower middle income,BJ
SSA,BFA,Burkina Faso,Low income,BF
SAS,BGD,Bangladesh,Lower middle income,BD
ECA,BGR,Bulgaria,Upper middle income,BG
ECA,BIH,Bosnia and Herzegovina,Upper middle income,BA
ECA,BLR,Belarus,Upper middle income,BY
LAC,BLZ,Belize,Lower middle income,BZ
LAC,BOL,Bolivia,Lower middle income,BO
LAC,BRA,Brazil,Upper middle income,BR
SAS,BTN,Bhutan,Lower middle income,BT
SSA,BWA,Botswana,Upper middle income,BW
SSA,CAF,Central African Republic,Low income,CF
OHI,CAN,Canada,High income,CA
OHI,CHE,Switzerland,High income,CH
LAC,CHL,Chile,High income,CL
EAP,CHN,China,Upper middle income,CN
SSA,CIV,Cote d'Ivoire,Lower middle income,CI
SSA,CMR,Cameroon,Lower middle income,CM
SSA,COD,"Congo, Dem. Rep.",Low income,CD
SSA,COG,"Congo, Rep.",Lower middle income,CG
LAC,COL,Colombia,Upper middle income,CO
SSA,COM,Comoros,Lower middle income,KM
SSA,CPV,Cabo Verde,Lower middle income,CV
LAC,CRI,Costa Rica,Upper middle income,CR
OHI,CYP,Cyprus,High income,CY
ECA,CZE,Czech Republic,High income,CZ
OHI,DEU,Germany,High income,DE
MNA,DJI,Djibouti,Lower middle income,DJ
OHI,DNK,Denmark,High income,DK
LAC,DOM,Dominican Republic,Upper middle income,DO
MNA,DZA,Algeria,Lower middle income,DZ
LAC,ECU,Ecuador,Upper middle income,EC
MNA,EGY,"Egypt, Arab Rep.",Lower middle income,EG
OHI,ESP,Spain,High income,ES
ECA,EST,Estonia,High income,EE
SSA,ETH,Ethiopia,Low income,ET
OHI,FIN,Finland,High income,FI
EAP,FJI,Fiji,Upper middle income,FJ
OHI,FRA,France,High income,FR
EAP,FSM,"Micronesia, Fed. Sts.",Lower middle income,FM
SSA,GAB,Gabon,Upper middle income,GA
OHI,GBR,United Kingdom,High income,GB
ECA,GEO,Georgia,Upper middle income,GE
SSA,GHA,Ghana,Lower middle income,GH
SSA,GIN,Guinea,Low income,GN
SSA,GMB,"Gambia, The",Low income,GM
SSA,GNB,Guinea-Bissau,Low income,GW
OHI,GRC,Greece,High income,GR
LAC,GTM,Guatemala,Upper middle income,GT
LAC,GUY,Guyana,Upper middle income,GY
LAC,HND,Honduras,Lower middle income,HN
ECA,HRV,Croatia,High income,HR
LAC,HTI,Haiti,Lower middle income,HT
ECA,HUN,Hungary,High income,HU
EAP,IDN,Indonesia,Lower middle income,ID
SAS,IND,India,Lower middle income,IN
OHI,IRL,Ireland,High income,IE
MNA,IRN,"Iran, Islamic Rep.",Lower middle income,IR
MNA,IRQ,Iraq,Upper middle income,IQ
OHI,ISL,Iceland,High income,IS
OHI,ISR,Israel,High income,IL
OHI,ITA,Italy,High income,IT
LAC,JAM,Jamaica,Upper middle income,JM
MNA,JOR,Jordan,Upper middle income,JO
OHI,JPN,Japan,High income,JP
ECA,KAZ,Kazakhstan,Upper middle income,KZ
SSA,KEN,Kenya,Lower middle income,KE
ECA,KGZ,Kyrgyz Republic,Lower middle income,KG
EAP,KIR,Kiribati,Lower middle income,KI
OHI,KOR,"Korea, Rep.",High income,KR
